-389.123,-376.854,-6.703,1.191,-11.828
-389.122,-376.855,-6.700,1.207,-11.828
-389.121,-376.855,-6.686,1.225,-11.828
-389.120,-376.854,-6.675,1.205,-11.828
-389.121,-376.853,-6.679,1.203,-11.828
-389.119,-376.854,-6.675,1.213,-11.828
-389.117,-376.856,-6.679,1.198,-11.828
-389.115,-376.857,-6.675,1.186,-11.828
-389.108,-376.857,-6.668,1.209,-11.828
-389.104,-376.857,-6.665,1.187,-11.828
-389.100,-376.856,-6.665,1.166,-11.828
-389.098,-376.856,-6.675,1.183,-11.829
-389.087,-376.857,-6.661,1.173,-11.828
-389.081,-376.858,-6.654,1.150,-11.828
-389.075,-376.858,-6.647,1.179,-11.828
-389.073,-376.859,-6.644,1.198,-11.828
-389.071,-376.861,-6.612,1.204,-11.828
-389.070,-376.862,-6.609,1.219,-11.828
-389.069,-376.861,-6.609,1.194,-11.828
-389.068,-376.860,-6.612,1.171,-11.829
-389.067,-376.859,-6.626,1.165,-11.829
-389.067,-376.859,-6.626,1.137,-11.829
-389.067,-376.859,-6.651,1.096,-11.829
-389.068,-376.857,-6.682,1.046,-11.829
-389.070,-376.854,-6.718,1.075,-11.829
-389.070,-376.854,-6.718,1.066,-11.829
-389.070,-376.853,-6.707,1.074,-11.829
-389.070,-376.854,-6.693,1.117,-11.829
-389.070,-376.855,-6.675,1.142,-11.829
-389.069,-376.857,-6.672,1.107,-11.830
-389.069,-376.858,-6.679,1.071,-11.830
-389.068,-376.859,-6.714,1.023,-11.831
-389.068,-376.860,-6.823,1.011,-11.831
-389.067,-376.860,-6.858,0.930,-11.831
-389.066,-376.863,-6.901,0.947,-11.831
-389.066,-376.863,-6.911,0.932,-11.831
-389.065,-376.866,-6.964,0.918,-11.831
-389.065,-376.867,-6.985,0.955,-11.831
-389.064,-376.866,-6.975,0.960,-11.830
-389.064,-376.866,-6.964,0.984,-11.831
-389.065,-376.865,-6.943,1.016,-11.831
-389.065,-376.865,-6.953,0.992,-11.831
-389.064,-376.866,-6.964,0.988,-11.831
-389.063,-376.867,-6.961,0.975,-11.831
-389.062,-376.868,-6.968,0.983,-11.831
-389.061,-376.868,-6.968,0.962,-11.830
-389.061,-376.867,-6.957,0.995,-11.830
-389.061,-376.867,-6.957,1.022,-11.830
-389.062,-376.868,-6.932,1.050,-11.830
-389.061,-376.868,-6.943,1.023,-11.830
-389.061,-376.868,-6.929,1.059,-11.830
-389.060,-376.871,-6.922,1.013,-11.829
-389.058,-376.873,-6.915,1.061,-11.829
-389.057,-376.875,-6.883,1.119,-11.830
-389.052,-376.877,-6.823,1.116,-11.830
-389.049,-376.879,-6.802,1.066,-11.830
-389.047,-376.879,-6.813,1.083,-11.830
-389.047,-376.880,-6.848,1.017,-11.830
-389.047,-376.880,-6.848,1.064,-11.830
-389.046,-376.881,-6.845,1.067,-11.829
-389.046,-376.883,-6.837,1.086,-11.829
-389.045,-376.886,-6.806,1.120,-11.829
-389.043,-376.891,-6.778,1.131,-11.829
-389.041,-376.897,-6.760,1.116,-11.828
-389.038,-376.903,-6.728,1.130,-11.829
-389.037,-376.906,-6.707,1.170,-11.828
-389.036,-376.908,-6.675,1.153,-11.829
-389.034,-376.910,-6.668,1.159,-11.829
-389.030,-376.910,-6.675,1.133,-11.829
-389.030,-376.909,-6.678,1.111,-11.829
-389.029,-376.909,-6.689,1.106,-11.829
-389.029,-376.909,-6.689,1.110,-11.829
-389.029,-376.909,-6.689,1.105,-11.829
-389.029,-376.909,-6.689,1.125,-11.828
-389.028,-376.912,-6.682,1.133,-11.828
-389.027,-376.913,-6.664,1.155,-11.829
-389.024,-376.915,-6.643,1.151,-11.829
-389.022,-376.916,-6.639,1.131,-11.828
-389.020,-376.917,-6.646,1.141,-11.828
-389.021,-376.917,-6.635,1.150,-11.828
-389.020,-376.918,-6.632,1.152,-11.829
-389.020,-376.919,-6.628,1.150,-11.829
-389.019,-376.920,-6.625,1.131,-11.829
-389.019,-376.920,-6.625,1.107,-11.829
-389.019,-376.920,-6.625,1.129,-11.829
-389.019,-376.920,-6.625,1.106,-11.829
-389.021,-376.919,-6.628,1.094,-11.829
-389.021,-376.919,-6.628,1.113,-11.829
-389.020,-376.918,-6.632,1.123,-11.829
-389.020,-376.919,-6.642,1.103,-11.829
-389.020,-376.919,-6.642,1.106,-11.828
-389.019,-376.918,-6.642,1.132,-11.828
-389.020,-376.917,-6.621,1.144,-11.829
-389.020,-376.917,-6.621,1.143,-11.829
-389.020,-376.917,-6.621,1.137,-11.828
-389.020,-376.917,-6.621,1.131,-11.828
-389.020,-376.915,-6.614,1.143,-11.829
-389.020,-376.916,-6.625,1.145,-11.828
-389.020,-376.916,-6.625,1.115,-11.828
-389.018,-376.916,-6.635,1.151,-11.828
-389.017,-376.916,-6.621,1.149,-11.828
-389.017,-376.916,-6.621,1.150,-11.828
-389.017,-376.916,-6.611,1.166,-11.828
-389.017,-376.916,-6.611,1.180,-11.828
-389.017,-376.916,-6.597,1.172,-11.829
-389.017,-376.916,-6.597,1.133,-11.829
-389.017,-376.917,-6.607,1.119,-11.829
-389.016,-376.918,-6.604,1.131,-11.829
-389.011,-376.922,-6.624,1.100,-11.829
-389.005,-376.924,-6.614,1.088,-11.829
-388.999,-376.923,-6.610,1.088,-11.829
-389.000,-376.922,-6.614,1.085,-11.829
-389.003,-376.918,-6.603,1.106,-11.829
-389.006,-376.915,-6.614,1.121,-11.829
-389.008,-376.912,-6.625,1.096,-11.829
-389.008,-376.911,-6.614,1.122,-11.829
-389.008,-376.911,-6.614,1.126,-11.829
-389.007,-376.912,-6.635,1.063,-11.829
-389.007,-376.914,-6.657,1.074,-11.829
-389.007,-376.914,-6.642,1.085,-11.829
-389.006,-376.916,-6.649,1.060,-11.829
-389.006,-376.915,-6.664,1.063,-11.830
-389.007,-376.914,-6.667,1.042,-11.831
-389.008,-376.912,-6.724,0.940,-11.832
-389.007,-376.911,-6.936,0.941,-11.832
-389.009,-376.906,-7.014,0.909,-11.833
-389.009,-376.907,-7.039,0.755,-11.833
-389.009,-376.911,-7.152,0.805,-11.833
-389.009,-376.912,-7.272,0.839,-11.834
-389.009,-376.912,-7.385,0.818,-11.834
-389.009,-376.913,-7.505,0.835,-11.834
-389.009,-376.913,-7.555,0.859,-11.834
-389.009,-376.912,-7.583,0.839,-11.834
-389.009,-376.910,-7.626,0.818,-11.834
-389.009,-376.910,-7.700,0.848,-11.834
-389.009,-376.910,-7.725,0.851,-11.834
-389.009,-376.909,-7.764,0.861,-11.834
-389.009,-376.909,-7.764,0.872,-11.834
-389.009,-376.911,-7.760,0.863,-11.834
-389.008,-376.912,-7.782,0.855,-11.834
-389.003,-376.914,-7.845,0.865,-11.834
-389.001,-376.913,-7.860,0.898,-11.835
-388.998,-376.914,-7.877,0.847,-11.834
-388.993,-376.921,-8.115,0.000,-11.834
-388.994,-376.918,-8.087,0.993,-11.834
-388.994,-376.918,-8.087,0.993,-11.834
-388.993,-376.919,-8.073,1.009,-11.834
-388.992,-376.922,-8.052,1.007,-11.834
-388.993,-376.922,-8.037,0.989,-11.834
-388.992,-376.924,-8.045,0.989,-11.834
-388.992,-376.925,-8.055,0.961,-11.834
-388.992,-376.925,-8.055,0.975,-11.834
-388.992,-376.924,-8.045,1.016,-11.834
-388.992,-376.924,-8.045,0.983,-11.833
-388.992,-376.924,-8.045,0.989,-11.834
-388.992,-376.925,-8.041,1.031,-11.833
-388.990,-376.930,-8.027,1.017,-11.834
-388.989,-376.931,-8.024,1.028,-11.834
-388.987,-376.931,-8.020,1.014,-11.834
-388.987,-376.930,-8.024,1.012,-11.833
-388.987,-376.930,-8.024,1.012,-11.833
-388.988,-376.930,-8.024,1.021,-11.833
-388.988,-376.930,-8.013,1.029,-11.833
-388.988,-376.931,-8.024,1.045,-11.833
-388.987,-376.933,-8.027,1.030,-11.834
-388.985,-376.935,-8.020,1.027,-11.833
-388.980,-376.935,-8.017,1.007,-11.833
-388.977,-376.936,-8.024,1.023,-11.833
-388.978,-376.935,-8.003,1.047,-11.833
-388.978,-376.935,-8.003,1.052,-11.833
-388.977,-376.935,-8.013,1.027,-11.833
-388.977,-376.935,-8.013,1.060,-11.833
-388.976,-376.939,-8.003,1.064,-11.833
-388.976,-376.941,-7.996,1.050,-11.833
-388.975,-376.943,-8.003,1.056,-11.833
-388.974,-376.946,-8.007,1.042,-11.833
-388.974,-376.946,-8.007,1.050,-11.833
-388.974,-376.946,-7.992,1.072,-11.833
-388.974,-376.946,-7.992,1.059,-11.833
-388.974,-376.946,-7.992,1.060,-11.833
-388.974,-376.947,-7.978,1.075,-11.833
-388.972,-376.950,-7.968,1.054,-11.833
-388.972,-376.953,-7.961,1.042,-11.833
-388.971,-376.955,-7.953,1.058,-11.833
-388.969,-376.959,-7.954,1.036,-11.833
-388.969,-376.961,-7.961,1.064,-11.833
-388.968,-376.961,-7.946,1.085,-11.833
-388.967,-376.960,-7.936,1.082,-11.833
-388.964,-376.959,-7.936,1.095,-11.833
-388.963,-376.960,-7.932,1.093,-11.832
-388.963,-376.960,-7.932,1.099,-11.832
-388.963,-376.961,-7.918,1.121,-11.833
-388.962,-376.963,-7.886,1.120,-11.832
-388.962,-376.964,-7.872,1.088,-11.832
-388.960,-376.966,-7.875,1.092,-11.832
-388.956,-376.971,-7.854,1.090,-11.832
-388.953,-376.975,-7.843,1.086,-11.832
-388.951,-376.979,-7.818,1.096,-11.832
-388.950,-376.983,-7.808,1.082,-11.832
-388.949,-376.985,-7.800,1.070,-11.832
-388.948,-376.990,-7.786,1.087,-11.832
-388.946,-376.993,-7.775,1.090,-11.832
-388.944,-376.998,-7.761,1.083,-11.832
-388.943,-377.000,-7.754,1.075,-11.832
-388.943,-377.001,-7.750,1.077,-11.832
-388.943,-377.002,-7.746,1.107,-11.832
-388.941,-377.005,-7.750,1.080,-11.832
-388.939,-377.006,-7.746,1.116,-11.832
-388.934,-377.008,-7.721,1.106,-11.832
-388.932,-377.008,-7.721,1.092,-11.832
-388.928,-377.008,-7.728,1.079,-11.832
-388.925,-377.005,-7.721,1.098,-11.832
-388.923,-377.005,-7.721,1.113,-11.832
-388.923,-377.004,-7.710,1.087,-11.832
-388.920,-377.006,-7.703,1.109,-11.832
-388.918,-377.006,-7.699,1.100,-11.831
-388.914,-377.010,-7.685,1.119,-11.831
-388.911,-377.012,-7.638,1.145,-11.832
-388.909,-377.014,-7.606,1.124,-11.832
-388.908,-377.014,-7.617,1.113,-11.832
-388.906,-377.012,-7.620,1.118,-11.832
-388.904,-377.012,-7.620,1.110,-11.831
-388.900,-377.010,-7.620,1.118,-11.832
-388.895,-377.011,-7.613,1.126,-11.831
-388.884,-377.013,-7.598,1.108,-11.831
-388.880,-377.015,-7.587,1.135,-11.832
-388.877,-377.018,-7.576,1.121,-11.831
-388.875,-377.018,-7.573,1.104,-11.831
-388.870,-377.019,-7.565,1.130,-11.831
-388.869,-377.021,-7.558,1.128,-11.831
-388.868,-377.023,-7.554,1.119,-11.831
-388.868,-377.023,-7.554,1.152,-11.831
-388.868,-377.024,-7.551,1.136,-11.831
-388.867,-377.025,-7.547,1.133,-11.831
-388.866,-377.026,-7.543,1.137,-11.831
-388.866,-377.027,-7.540,1.132,-11.831
-388.865,-377.029,-7.532,1.141,-11.831
-388.863,-377.032,-7.521,1.169,-11.831
-388.856,-377.036,-7.492,1.153,-11.831
-388.852,-377.036,-7.499,1.158,-11.831
-388.850,-377.038,-7.492,1.172,-11.831
-388.850,-377.038,-7.492,1.180,-11.830
-388.850,-377.038,-7.492,1.168,-11.830
-388.850,-377.037,-7.470,1.248,-11.829
-388.851,-377.033,-7.331,1.251,-11.829
-388.850,-377.035,-7.288,1.277,-11.829
-388.848,-377.038,-7.252,1.264,-11.829
-388.847,-377.038,-7.237,1.264,-11.829
-388.841,-377.041,-7.212,1.288,-11.829
-388.839,-377.043,-7.190,1.278,-11.829
-388.838,-377.044,-7.186,1.266,-11.829
-388.838,-377.044,-7.186,1.280,-11.829
-388.839,-377.043,-7.190,1.265,-11.829
-388.839,-377.042,-7.179,1.261,-11.829
-388.838,-377.042,-7.179,1.285,-11.829
-388.837,-377.042,-7.179,1.283,-11.829
-388.833,-377.040,-7.179,1.297,-11.829
-388.830,-377.040,-7.165,1.328,-11.829
-388.827,-377.040,-7.136,1.310,-11.829
-388.825,-377.040,-7.121,1.300,-11.829
-388.823,-377.044,-7.121,1.294,-11.829
-388.820,-377.044,-7.117,1.283,-11.829
-388.817,-377.043,-7.117,1.267,-11.829
-388.815,-377.044,-7.113,1.271,-11.829
-388.815,-377.044,-7.113,1.266,-11.829
-388.815,-377.045,-7.110,1.300,-11.829
-388.814,-377.047,-7.102,1.299,-11.829
-388.813,-377.048,-7.098,1.283,-11.829
-388.811,-377.055,-7.090,1.264,-11.829
-388.808,-377.057,-7.093,1.236,-11.829
-388.806,-377.058,-7.089,1.236,-11.829
-388.803,-377.059,-7.082,1.252,-11.829
-388.799,-377.062,-7.071,1.247,-11.829
-388.799,-377.063,-7.067,1.268,-11.829
-388.800,-377.061,-7.060,1.271,-11.829
-388.801,-377.059,-7.067,1.265,-11.829
-388.802,-377.056,-7.064,1.291,-11.829
-388.802,-377.057,-7.061,1.286,-11.829
-388.801,-377.060,-7.078,1.243,-11.830
-388.801,-377.060,-7.089,1.247,-11.830
-388.799,-377.064,-7.164,1.174,-11.830
-388.799,-377.064,-7.164,1.185,-11.830
-388.799,-377.064,-7.164,1.138,-11.830
-388.799,-377.064,-7.189,1.106,-11.831
-388.800,-377.062,-7.221,1.136,-11.832
-388.801,-377.061,-7.250,1.067,-11.831
-388.799,-377.061,-7.387,0.980,-11.831
-388.798,-377.056,-7.427,1.105,-11.832
-388.793,-377.058,-7.426,0.970,-11.834
-388.778,-377.057,-7.530,0.795,-11.834
-388.737,-377.066,-8.042,0.973,-11.835
-388.723,-377.063,-8.110,0.923,-11.834
-388.719,-377.064,-8.168,0.944,-11.834
-388.717,-377.065,-8.226,0.986,-11.834
-388.717,-377.064,-8.240,0.999,-11.834
-388.716,-377.063,-8.218,1.022,-11.834
-388.710,-377.061,-8.204,1.036,-11.834
-388.704,-377.059,-8.204,1.052,-11.834
-388.697,-377.057,-8.204,1.026,-11.834
-388.697,-377.058,-8.226,1.006,-11.834
-388.697,-377.058,-8.236,1.010,-11.834
-388.696,-377.060,-8.243,1.011,-11.834
-388.695,-377.063,-8.247,0.994,-11.834
-388.694,-377.065,-8.254,1.031,-11.834
-388.694,-377.065,-8.254,1.034,-11.834
-388.693,-377.066,-8.275,1.035,-11.834
-388.687,-377.063,-8.275,1.051,-11.834
-388.680,-377.061,-8.275,1.055,-11.834
-388.675,-377.060,-8.286,1.044,-11.833
-388.672,-377.060,-8.282,1.082,-11.833
-388.672,-377.060,-8.257,1.102,-11.834
-388.670,-377.063,-8.246,1.096,-11.834
-388.668,-377.066,-8.235,1.092,-11.834
-388.668,-377.067,-8.231,1.085,-11.834
-388.668,-377.066,-8.235,1.086,-11.834
-388.668,-377.067,-8.245,1.085,-11.834
-388.667,-377.068,-8.242,1.071,-11.834
-388.667,-377.069,-8.252,1.078,-11.834
-388.667,-377.070,-8.274,1.077,-11.833
-388.666,-377.071,-8.281,1.084,-11.833
-388.665,-377.073,-8.263,1.101,-11.833
-388.663,-377.075,-8.241,1.115,-11.833
-388.660,-377.076,-8.222,1.114,-11.833
-388.660,-377.076,-8.222,1.148,-11.833
-388.660,-377.076,-8.222,1.126,-11.833
-388.660,-377.075,-8.226,1.114,-11.833
-388.658,-377.074,-8.226,1.133,-11.834
-388.654,-377.073,-8.226,1.109,-11.833
-388.650,-377.072,-8.262,1.084,-11.833
-388.649,-377.071,-8.251,1.110,-11.833
-388.649,-377.072,-8.248,1.116,-11.833
-388.648,-377.074,-8.240,1.141,-11.833
-388.647,-377.076,-8.211,1.142,-11.833
-388.647,-377.077,-8.207,1.144,-11.833
-388.647,-377.076,-8.197,1.145,-11.833
-388.647,-377.076,-8.197,1.156,-11.833
-388.647,-377.077,-8.193,1.145,-11.833
-388.646,-377.078,-8.189,1.145,-11.833
-388.646,-377.081,-8.181,1.140,-11.833
-388.644,-377.082,-8.188,1.142,-11.833
-388.640,-377.082,-8.185,1.147,-11.833
-388.636,-377.082,-8.181,1.152,-11.833
-388.629,-377.079,-8.170,1.160,-11.833
-388.629,-377.078,-8.159,1.181,-11.833
-388.630,-377.079,-8.145,1.163,-11.833
-388.629,-377.082,-8.148,1.141,-11.833
-388.629,-377.083,-8.144,1.162,-11.833
-388.627,-377.084,-8.140,1.163,-11.833
-388.627,-377.084,-8.140,1.166,-11.833
-388.626,-377.085,-8.137,1.173,-11.832
-388.623,-377.087,-8.125,1.171,-11.833
-388.622,-377.089,-8.107,1.175,-11.832
-388.623,-377.089,-8.096,1.162,-11.832
-388.622,-377.090,-8.092,1.185,-11.832
-388.622,-377.090,-8.092,1.186,-11.833
-388.621,-377.092,-8.085,1.176,-11.832
-388.621,-377.093,-8.096,1.166,-11.832
-388.621,-377.093,-8.096,1.170,-11.833
-388.621,-377.092,-8.085,1.174,-11.833
-388.620,-377.090,-8.089,1.158,-11.832
-388.618,-377.090,-8.089,1.157,-11.832
-388.618,-377.091,-8.085,1.164,-11.832
-388.616,-377.094,-8.073,1.169,-11.832
-388.614,-377.096,-8.051,1.192,-11.832
-388.611,-377.098,-8.018,1.175,-11.832
-388.610,-377.098,-8.004,1.183,-11.832
-388.610,-377.101,-7.996,1.209,-11.832
-388.609,-377.102,-7.992,1.186,-11.832
-388.608,-377.105,-7.995,1.187,-11.832
-388.607,-377.107,-7.988,1.201,-11.832
-388.607,-377.108,-7.984,1.197,-11.832
-388.607,-377.108,-7.984,1.208,-11.832
-388.605,-377.110,-7.976,1.204,-11.832
-388.605,-377.111,-7.972,1.195,-11.832
-388.601,-377.113,-7.965,1.189,-11.832
-388.601,-377.112,-7.965,1.192,-11.832
-388.601,-377.111,-7.969,1.171,-11.832
-388.601,-377.111,-7.969,1.194,-11.832
-388.601,-377.114,-7.961,1.201,-11.832
-388.601,-377.115,-7.957,1.201,-11.831
-388.600,-377.117,-7.949,1.215,-11.831
-388.599,-377.119,-7.931,1.254,-11.830
-388.596,-377.125,-7.821,1.281,-11.830
-388.595,-377.128,-7.748,1.321,-11.830
-388.595,-377.127,-7.697,1.307,-11.830
-388.594,-377.130,-7.689,1.310,-11.830
-388.592,-377.136,-7.670,1.314,-11.830
-388.591,-377.139,-7.658,1.303,-11.830
-388.592,-377.141,-7.665,1.290,-11.830
-388.592,-377.143,-7.672,1.296,-11.830
-388.591,-377.146,-7.675,1.290,-11.830
-388.589,-377.149,-7.663,1.303,-11.830
-388.587,-377.154,-7.622,1.280,-11.830
-388.585,-377.156,-7.625,1.271,-11.830
-388.581,-377.157,-7.617,1.274,-11.830
-388.580,-377.159,-7.613,1.280,-11.830
-388.580,-377.160,-7.609,1.274,-11.830
-388.579,-377.161,-7.590,1.277,-11.830
-388.576,-377.164,-7.579,1.271,-11.830
-388.575,-377.164,-7.579,1.271,-11.830
-388.573,-377.164,-7.575,1.273,-11.830
-388.571,-377.163,-7.575,1.285,-11.830
-388.564,-377.167,-7.555,1.300,-11.830
-388.560,-377.170,-7.528,1.310,-11.830
-388.554,-377.173,-7.513,1.272,-11.830
-388.551,-377.174,-7.519,1.287,-11.830
-388.541,-377.178,-7.496,1.280,-11.830
-388.534,-377.182,-7.476,1.239,-11.830
-388.526,-377.185,-7.471,1.231,-11.830
-388.525,-377.185,-7.481,1.245,-11.830
-388.525,-377.185,-7.496,1.238,-11.830
-388.526,-377.184,-7.485,1.251,-11.830
-388.526,-377.184,-7.485,1.247,-11.830
-388.525,-377.185,-7.481,1.229,-11.830
-388.525,-377.185,-7.481,1.247,-11.830
-388.525,-377.185,-7.481,1.251,-11.830
-388.525,-377.187,-7.503,1.222,-11.830
-388.524,-377.187,-7.514,1.226,-11.830
-388.523,-377.187,-7.525,1.239,-11.830
-388.523,-377.187,-7.525,1.247,-11.830
-388.523,-377.187,-7.525,1.236,-11.830
-388.522,-377.188,-7.535,1.238,-11.830
-388.520,-377.188,-7.521,1.249,-11.830
-388.515,-377.187,-7.527,1.265,-11.830
-388.507,-377.189,-7.515,1.235,-11.831
-388.502,-377.191,-7.514,1.219,-11.831
-388.500,-377.193,-7.543,1.205,-11.831
-388.500,-377.194,-7.553,1.212,-11.831
-388.499,-377.199,-7.537,1.207,-11.831
-388.497,-377.202,-7.525,1.187,-11.831
-388.496,-377.205,-7.528,1.192,-11.831
-388.496,-377.206,-7.550,1.193,-11.831
-388.494,-377.207,-7.582,1.181,-11.832
-388.488,-377.209,-7.636,1.149,-11.832
-388.487,-377.207,-7.666,1.108,-11.832
-388.487,-377.206,-7.706,1.122,-11.832
-388.487,-377.207,-7.717,1.109,-11.832
-388.486,-377.208,-7.739,1.098,-11.833
-388.486,-377.210,-7.771,1.081,-11.833
-388.486,-377.209,-7.775,1.043,-11.833
-388.486,-377.210,-7.797,1.051,-11.833
-388.486,-377.210,-7.822,1.046,-11.833
-388.486,-377.211,-7.910,1.043,-11.833
-388.484,-377.211,-7.998,1.037,-11.834
-388.483,-377.213,-8.143,1.082,-11.834
-388.480,-377.214,-8.227,1.094,-11.834
-388.477,-377.215,-8.271,1.084,-11.833
-388.476,-377.216,-8.267,1.086,-11.833
-388.475,-377.218,-8.248,1.110,-11.833
-388.474,-377.219,-8.244,1.125,-11.832
-388.473,-377.220,-8.266,1.128,-11.832
-388.473,-377.218,-8.244,1.223,-11.833
-388.470,-377.217,-8.167,1.163,-11.834
-388.467,-377.217,-8.178,1.179,-11.834
-388.462,-377.213,-8.351,1.117,-11.834
-388.459,-377.210,-8.446,1.110,-11.833
-388.456,-377.209,-8.483,1.133,-11.832
-388.454,-377.212,-8.409,1.221,-11.832
-388.450,-377.219,-8.216,1.252,-11.831
-388.449,-377.223,-8.174,1.304,-11.831
-388.448,-377.225,-8.170,1.327,-11.831
-388.449,-377.225,-8.181,1.351,-11.831
-388.449,-377.225,-8.181,1.353,-11.833
-388.448,-377.227,-8.177,1.318,-11.834
-388.447,-377.227,-8.291,1.127,-11.834
-388.445,-377.230,-8.536,1.146,-11.834
-388.444,-377.226,-8.662,1.156,-11.834
-388.443,-377.226,-8.647,1.142,-11.834
-388.442,-377.228,-8.617,1.133,-11.834
-388.442,-377.227,-8.606,1.107,-11.833
-388.445,-377.224,-8.592,1.282,-11.832
-388.448,-377.221,-8.527,1.252,-11.831
-388.448,-377.219,-8.392,1.308,-11.831
-388.448,-377.219,-8.263,1.384,-11.831
-388.448,-377.221,-8.116,1.342,-11.832
-388.447,-377.222,-8.127,1.347,-11.834
-388.446,-377.224,-8.207,1.232,-11.834
-388.445,-377.226,-8.368,1.138,-11.834
-388.443,-377.229,-8.587,1.152,-11.834
-388.443,-377.229,-8.587,1.129,-11.834
-388.443,-377.230,-8.573,1.137,-11.834
-388.443,-377.231,-8.569,1.148,-11.834
-388.443,-377.231,-8.569,1.162,-11.834
-388.443,-377.231,-8.569,1.183,-11.834
-388.443,-377.231,-8.558,1.157,-11.834
-388.443,-377.229,-8.562,1.169,-11.834
-388.444,-377.229,-8.551,1.166,-11.834
-388.444,-377.228,-8.555,1.164,-11.833
-388.444,-377.227,-8.544,1.177,-11.832
-388.445,-377.226,-8.496,1.269,-11.831
-388.446,-377.221,-8.332,1.297,-11.833
-388.447,-377.222,-8.255,1.347,-11.834
-388.448,-377.223,-8.303,1.162,-11.833
-388.450,-377.222,-8.439,1.161,-11.832
-388.457,-377.217,-8.433,1.258,-11.831
-388.459,-377.218,-8.356,1.335,-11.831
-388.458,-377.222,-8.253,1.359,-11.831
-388.456,-377.225,-8.164,1.353,-11.831
-388.450,-377.227,-8.141,1.367,-11.832
-388.448,-377.226,-8.152,1.335,-11.831
-388.445,-377.227,-8.199,1.287,-11.831
-388.446,-377.225,-8.166,1.316,-11.831
-388.446,-377.224,-8.119,1.331,-11.831
-388.447,-377.223,-8.108,1.337,-11.831
-388.447,-377.222,-8.112,1.339,-11.832
-388.447,-377.223,-8.097,1.320,-11.832
-388.445,-377.226,-8.173,1.262,-11.831
-388.440,-377.230,-8.157,1.269,-11.831
-388.435,-377.236,-8.093,1.295,-11.831
-388.429,-377.242,-8.043,1.287,-11.831
-388.422,-377.248,-8.014,1.285,-11.832
-388.419,-377.251,-8.002,1.304,-11.832
-388.419,-377.252,-8.013,1.261,-11.832
-388.420,-377.251,-8.017,1.260,-11.832
-388.424,-377.249,-8.029,1.256,-11.832
-388.425,-377.247,-8.033,1.250,-11.832
-388.424,-377.247,-8.048,1.241,-11.832
-388.422,-377.246,-8.048,1.261,-11.832
-388.419,-377.249,-8.098,1.206,-11.832
-388.419,-377.250,-8.109,1.229,-11.832
-388.419,-377.250,-8.094,1.238,-11.832
-388.418,-377.252,-8.090,1.215,-11.833
-388.419,-377.252,-8.101,1.207,-11.834
-388.419,-377.252,-8.127,1.126,-11.834
-388.419,-377.253,-8.241,1.046,-11.835
-388.419,-377.252,-8.374,1.051,-11.835
-388.421,-377.248,-8.504,1.046,-11.835
-388.422,-377.248,-8.518,1.033,-11.836
-388.421,-377.250,-8.551,0.979,-11.836
-388.419,-377.252,-8.631,0.946,-11.836
-388.418,-377.254,-8.804,0.955,-11.837
-388.419,-377.253,-8.885,0.973,-11.837
-388.418,-377.254,-8.896,0.946,-11.837
-388.418,-377.256,-8.914,0.889,-11.837
-388.417,-377.258,-8.972,0.913,-11.837
-388.418,-377.256,-8.965,0.964,-11.837
-388.418,-377.256,-8.965,0.953,-11.837
-388.418,-377.256,-8.965,0.953,-11.837
-388.417,-377.258,-8.983,0.932,-11.837
-388.416,-377.261,-9.027,0.906,-11.837
-388.415,-377.264,-9.092,0.925,-11.837
-388.414,-377.266,-9.125,0.941,-11.837
-388.412,-377.270,-9.109,0.951,-11.837
-388.411,-377.272,-9.101,0.959,-11.837
-388.410,-377.273,-9.097,0.963,-11.837
-388.410,-377.274,-9.119,0.968,-11.837
-388.409,-377.276,-9.141,0.981,-11.837
-388.409,-377.276,-9.141,0.975,-11.837
-388.410,-377.274,-9.145,0.965,-11.837
-388.409,-377.276,-9.167,0.956,-11.837
-388.408,-377.277,-9.200,0.981,-11.837
-388.408,-377.277,-9.200,0.997,-11.837
-388.407,-377.278,-9.196,0.981,-11.837
-388.406,-377.279,-9.192,1.008,-11.837
-388.406,-377.279,-9.192,1.014,-11.837
-388.406,-377.279,-9.192,1.004,-11.837
-388.407,-377.279,-9.192,0.988,-11.837
-388.407,-377.279,-9.192,1.005,-11.837
-388.406,-377.280,-9.213,1.001,-11.837
-388.406,-377.281,-9.224,1.024,-11.837
-388.404,-377.281,-9.235,1.023,-11.837
-388.401,-377.280,-9.246,1.013,-11.837
-388.400,-377.280,-9.246,1.032,-11.837
-388.400,-377.279,-9.235,1.051,-11.837
-388.400,-377.280,-9.246,1.038,-11.837
-388.399,-377.281,-9.231,1.056,-11.836
-388.399,-377.281,-9.227,1.058,-11.836
-388.399,-377.281,-9.227,1.076,-11.836
-388.399,-377.283,-9.223,1.077,-11.836
-388.399,-377.283,-9.223,1.080,-11.836
-388.399,-377.283,-9.223,1.078,-11.837
-388.398,-377.284,-9.219,1.092,-11.837
-388.398,-377.284,-9.219,1.066,-11.837
-388.398,-377.286,-9.226,1.067,-11.837
-388.397,-377.288,-9.218,1.051,-11.837
-388.397,-377.288,-9.218,1.063,-11.837
-388.397,-377.290,-9.210,1.048,-11.837
-388.396,-377.291,-9.206,1.047,-11.836
-388.396,-377.293,-9.202,1.064,-11.836
-388.396,-377.293,-9.202,1.083,-11.836
-388.396,-377.293,-9.202,1.080,-11.836
-388.395,-377.294,-9.198,1.101,-11.836
-388.393,-377.299,-9.178,1.117,-11.836
